date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2023-06-07,HDFCBANK,769.7139676168194,769.7139892578125,2.1640993054461433e-05,2.8115629125213768e-06
2023-06-07,INFY,1172.6449164737494,1172.644775390625,0.00014108312439020665,1.2031190293173806e-05
2023-06-07,ITC,396.23689401638615,381.0661926269531,15.17070138943302,3.9811197327296
2023-06-07,LT,2228.834068703867,2228.833984375,8.432886716036592e-05,3.7835418766738276e-06
2023-06-07,LTGILTBEES,24.24,24.239999771118164,2.2888183437430598e-07,9.442319989087521e-07
2023-06-07,MARUTI,9331.288662114124,9331.287109375,0.0015527391242358135,1.6640138772236473e-05
2023-06-07,RELIANCE,1229.8472344039,1135.1485595703125,94.69867483358757,8.34240364709918
2023-06-07,SUNPHARMA,983.8579492800218,983.8579711914062,2.191138446505647e-05,2.227088167870694e-06
2023-06-07,TATASTEEL,101.34132913482144,101.3413314819336,2.347112157963238e-06,2.3160462998077584e-06
2023-06-07,TCS,2955.331643642879,2955.33154296875,0.00010067412904390949,3.406525717340609e-06
2023-06-08,BHARTIARTL,810.5042033334372,810.504150390625,5.2942812203582434e-05,6.5320840341244994e-06
2023-06-08,GOLDBEES,50.7,50.70000076293945,7.629394502828291e-07,1.5048115163748091e-06
2023-06-08,HDFCBANK,770.192734779609,770.1927490234375,1.4243828445614781e-05,1.849384905749266e-06
2023-06-08,INFY,1167.0498458842667,1167.0499267578125,8.087354581221007e-05,6.92974173237689e-06
2023-06-08,ITC,395.299741772401,380.16497802734375,15.134763745057228,3.9811041573557695
2023-06-08,LT,2252.7058393382254,2252.705810546875,2.879135035982472e-05,1.2780785766622242e-06
2023-06-08,LTGILTBEES,24.2,24.200000762939453,7.629394538355427e-07,3.152642271829715e-06
2023-06-08,MARUTI,9284.283767385577,9284.283203125,0.0005642605774482945,6.077589029795749e-06
2023-06-08,RELIANCE,1230.5856892010922,1135.830078125,94.75561107609224,8.34241079726577
2023-06-08,SUNPHARMA,957.0942203226705,957.09423828125,1.795857951947255e-05,1.8763648135342003e-06
2023-06-08,TATASTEEL,101.02321733933097,101.0232162475586,1.0917723756165287e-06,1.0807143309921233e-06
2023-06-08,TCS,2920.6336370783824,2920.634033203125,0.0003961247425650072,1.3562970850222143e-05
2023-06-09,BHARTIARTL,808.0804467445214,808.0804443359375,2.4085838958853856e-06,2.980623912839156e-07
2023-06-09,GOLDBEES,50.96,50.959999084472656,9.155273446026513e-07,1.7965607555939094e-06
2023-06-09,HDFCBANK,771.1023923889092,771.1024169921875,2.4603278347967716e-05,3.1906628491630035e-06
2023-06-09,INFY,1151.7202622366601,1151.7203369140625,7.467740238098486e-05,6.483987473997086e-06
2023-06-09,ITC,391.3280013097973,376.34527587890625,14.982725430891037,3.981111599156067
2023-06-09,LT,2274.556210039835,2274.556396484375,0.00018644453984961729,8.196962719314928e-06
2023-06-09,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-06-09,MARUTI,9254.677412423627,9254.67578125,0.0016311736271745758,1.762540002189313e-05
2023-06-09,RELIANCE,1221.8719225942234,1127.7874755859375,94.0844470082859,8.342391544949965
2023-06-09,SUNPHARMA,954.1366343328183,954.1366577148438,2.3382025460705336e-05,2.450595024480588e-06
2023-06-09,TATASTEEL,98.97821293974937,98.97821807861328,5.138863912179659e-06,5.191913950297756e-06
2023-06-09,TCS,2896.1329640425943,2896.13330078125,0.0003367386557329155,1.1627180822169965e-05
2023-06-12,BHARTIARTL,810.8435292558854,810.843505859375,2.3396510414386285e-05,2.88545326506493e-06
2023-06-12,GOLDBEES,50.93,50.93000030517578,3.051757815342171e-07,5.992063218252199e-07
2023-06-12,HDFCBANK,766.4104741935713,766.4105224609375,4.8267366196341754e-05,6.2978475349419344e-06
2023-06-12,INFY,1175.3742192003263,1175.3740234375,0.0001957628262516664,1.6655364364709905e-05
2023-06-12,ITC,389.9892123898185,375.0577697753906,14.931442614427851,3.9811047304445353
2023-06-12,LT,2252.3689393494337,2252.368896484375,4.2865058730967576e-05,1.903110045511363e-06
2023-06-12,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-06-12,MARUTI,9180.325089166918,9180.32421875,0.0008704169176780852,9.48133090877483e-06
2023-06-12,RELIANCE,1222.9549896301057,1128.7869873046875,94.16800232541823,8.34240679459569
2023-06-12,SUNPHARMA,955.5911848196308,955.5911865234375,1.7038066744134994e-06,1.7829870120633545e-07
2023-06-12,TATASTEEL,99.52354744630446,99.52355194091797,4.494613506267342e-06,4.516130522487344e-06
2023-06-12,TCS,2930.0639145451964,2930.064208984375,0.0002944391785604239,1.0048898507329402e-05
2023-06-13,BHARTIARTL,808.9045239847528,808.9044799804688,4.400428406370338e-05,5.439985208731428e-06
2023-06-13,GOLDBEES,50.89,50.88999938964844,6.103515630684342e-07,1.1993546283920493e-06
2023-06-13,HDFCBANK,767.7031455331031,767.7032470703125,0.00010153720938888,1.3226101332300396e-05
2023-06-13,INFY,1187.1102209246067,1187.1102294921875,8.567580835006083e-06,7.217173790736395e-07
2023-06-13,ITC,397.5310566390323,382.3108215332031,15.220235105829147,3.981115429793632
2023-06-13,LT,2266.2780960295336,2266.27783203125,0.0002639982835717092,1.1648981419682743e-05
2023-06-13,LTGILTBEES,24.25,24.25,0.0,0.0
2023-06-13,MARUTI,9148.652056829376,9148.65234375,0.0002869206236937316,3.136206436893894e-06
2023-06-13,RELIANCE,1241.0225170014096,1145.4632568359375,95.5592601654721,8.342411648316963
2023-06-13,SUNPHARMA,958.1608906796664,958.1609497070312,5.90273648413131e-05,6.160485340105063e-06
2023-06-13,TATASTEEL,101.02321733933097,101.0232162475586,1.0917723756165287e-06,1.0807143309921233e-06
2023-06-13,TCS,2927.1761740768898,2927.176025390625,0.00014868626476527425,5.079512249196985e-06
2023-06-14,BHARTIARTL,802.6997071171285,802.6996459960938,6.112103471878072e-05,7.614433994540238e-06
2023-06-14,GOLDBEES,50.56,50.560001373291016,1.3732910133512632e-06,2.7161609494669083e-06
2023-06-14,HDFCBANK,766.8653029982214,766.8653564453125,5.34470910906748e-05,6.969553473952801e-06
2023-06-14,INFY,1183.061755213518,1183.061767578125,1.2364607073322986e-05,1.0451362229915415e-06
2023-06-14,ITC,396.72778328704504,381.5382995605469,15.189483726498167,3.9811163765192927
2023-06-14,LT,2266.903767437289,2266.90380859375,4.115646106583881e-05,1.8155362794758278e-06
2023-06-14,LTGILTBEES,24.23,24.229999542236328,4.5776367230132564e-07,1.8892434211704323e-06
2023-06-14,MARUTI,9163.070736193962,9163.0693359375,0.0014002564621478086,1.528152206222004e-05
2023-06-14,RELIANCE,1256.283916143383,1159.549560546875,96.73435559650807,8.34240802530989
2023-06-14,SUNPHARMA,956.803310225308,956.8033447265625,3.450125450399355e-05,3.605887740061507e-06
2023-06-14,TATASTEEL,103.43177807661596,103.43179321289062,1.5136274669202976e-05,1.4634063858922398e-05
2023-06-14,TCS,2933.8089529650315,2933.80908203125,0.0001290662185056135,4.399271216934584e-06
2023-06-15,BHARTIARTL,804.3963367293695,804.3963012695312,3.545983827279997e-05,4.408254764080317e-06
2023-06-15,GOLDBEES,50.16,50.15999984741211,1.5258788721439487e-07,3.042023279078365e-07
2023-06-15,HDFCBANK,757.4335898912665,757.4336547851562,6.489388977115595e-05,8.567600523317505e-06
2023-06-15,INFY,1170.6889161863692,1170.6888427734375,7.341293166973628e-05,6.270917513471496e-06
2023-06-15,ITC,399.94087669499413,384.62841796875,15.312458726244131,3.9811043622596363
2023-06-15,LT,2272.919838665706,2272.919677734375,0.00016093133081085398,7.080379143501843e-06
2023-06-15,LTGILTBEES,24.22,24.219999313354492,6.866455066756316e-07,2.83503520289956e-06
2023-06-15,MARUTI,9223.00438008609,9223.0029296875,0.0014503985894407379,1.5725882345457318e-05
2023-06-15,RELIANCE,1256.6285283820728,1159.8677978515625,96.76073053051027,8.342393047702624
2023-06-15,SUNPHARMA,958.4518007770289,958.451904296875,0.0001035198461067921,1.0800734564008693e-05
2023-06-15,TATASTEEL,103.38633353440304,103.38633728027344,3.7458704014170507e-06,3.6231773945741467e-06
2023-06-15,TCS,2924.035802178904,2924.035888671875,8.649297114970977e-05,2.95799964305485e-06
2023-06-16,BHARTIARTL,812.2493080774565,812.249267578125,4.0499331475984945e-05,4.986071775323525e-06
2023-06-16,GOLDBEES,50.66,50.65999984741211,1.5258788721439487e-07,3.011999361902675e-07
2023-06-16,HDFCBANK,767.344070161011,767.3441162109375,4.604992648182815e-05,6.0012093021860545e-06
2023-06-16,INFY,1175.1012889276687,1175.1014404296875,0.00015150201875258063,1.2892675775904283e-05
2023-06-16,ITC,404.4035064282567,388.9201965332031,15.483309895053594,3.9811020443449108
2023-06-16,LT,2278.2139813467124,2278.214111328125,0.0001299814125559351,5.705408104954637e-06
2023-06-16,LTGILTBEES,24.21,24.209999084472656,9.155273446026513e-07,3.7816083404556365e-06
2023-06-16,MARUTI,9231.511400911195,9231.5107421875,0.0006587236948689679,7.135600155439744e-06
2023-06-16,RELIANCE,1268.862262855558,1171.1595458984375,97.7027169571204,8.342391717617707
2023-06-16,SUNPHARMA,961.942721945379,961.9426879882812,3.395709779852041e-05,3.5300541521382286e-06
2023-06-16,TATASTEEL,103.84077895653228,103.84078216552734,3.2089950678937385e-06,3.0903032517401894e-06
2023-06-16,TCS,2886.39780752349,2886.398193359375,0.0003858358850266086,1.3367382432343756e-05
2023-06-19,BHARTIARTL,802.8936076442417,802.8935546875,5.2956741683374275e-05,6.5957363057903665e-06
2023-06-19,GOLDBEES,50.53,50.529998779296875,1.2207031261368684e-06,2.4157988435119738e-06
2023-06-19,HDFCBANK,768.0143441889164,768.014404296875,6.0107958574917575e-05,7.826410317127713e-06
2023-06-19,INFY,1177.2392427301538,1177.2392578125,1.508234618086135e-05,1.2811623534273548e-06
2023-06-19,ITC,404.849769401583,389.34930419921875,15.50046520236424,3.9811205606863243
2023-06-19,LT,2277.7808242182664,2277.781005859375,0.00018164110861107474,7.974476393640137e-06
2023-06-19,LTGILTBEES,24.23,24.229999542236328,4.5776367230132564e-07,1.8892434211704323e-06
2023-06-19,MARUTI,9162.590113548476,9162.58984375,0.00026979847643815447,2.9445656854561684e-06
2023-06-19,RELIANCE,1256.2593009834766,1159.52685546875,96.73244551472658,8.342406651342417
2023-06-19,SUNPHARMA,971.4457851258878,971.4458618164062,7.669051842640329e-05,7.894471677815129e-06
2023-06-19,TATASTEEL,103.7044453298935,103.70445251464844,7.184754934996818e-06,6.9281065188420515e-06
2023-06-19,TCS,2918.6719333753545,2918.672119140625,0.000185765270543925,6.36471871320105e-06
2023-06-20,BHARTIARTL,805.8505906827189,805.8505249023438,6.578037516646873e-05,8.162850694232689e-06
2023-06-20,GOLDBEES,50.49,50.4900016784668,1.6784667948854803e-06,3.3243548011235666e-06
2023-06-20,HDFCBANK,769.6182141842615,769.6182250976562,1.0913394703493395e-05,1.418027061678354e-06
2023-06-20,INFY,1185.7910579400948,1185.7911376953125,7.975521771186322e-05,6.725907723250014e-06
2023-06-20,ITC,404.1803749415936,388.70562744140625,15.474747500187334,3.981096852661339
2023-06-20,LT,2292.845066574222,2292.844970703125,9.587109707354102e-05,4.181316150831651e-06
2023-06-20,LTGILTBEES,24.2,24.200000762939453,7.629394538355427e-07,3.152642271829715e-06
2023-06-20,MARUTI,9124.23642643868,9124.2353515625,0.001074876179700368,1.1780452150615542e-05
2023-06-20,RELIANCE,1258.868507933556,1161.9351806640625,96.93332726949347,8.342404024129358
2023-06-20,SUNPHARMA,961.894236929152,961.894287109375,5.018022295644187e-05,5.2168126611127255e-06
2023-06-20,TATASTEEL,103.84077895653228,103.84078216552734,3.2089950678937385e-06,3.0903032517401894e-06
2023-06-20,TCS,2934.3998876637274,2934.39990234375,1.4680022559332429e-05,5.002734135728149e-07
2023-06-21,BHARTIARTL,813.4127112401361,813.4127197265625,8.48642639539321e-06,1.0433112477323952e-06
2023-06-21,GOLDBEES,50.09,50.09000015258789,1.5258788721439487e-07,3.04627444099761e-07
2023-06-21,HDFCBANK,783.0715714586489,783.0716552734375,8.381478858154878e-05,1.0703335769736404e-05
2023-06-21,INFY,1182.1064992592158,1182.106689453125,0.0001901939092476823,1.608940300774977e-05
2023-06-21,ITC,399.00372445100896,383.72711181640625,15.276612634602714,3.9811137040303235
2023-06-21,LT,2304.8290804612284,2304.828857421875,0.00022303935338641168,9.677046200987696e-06
2023-06-21,LTGILTBEES,24.18,24.18000030517578,3.051757815342171e-07,1.2620999904160197e-06
2023-06-21,MARUTI,9074.972605276347,9074.970703125,0.0019021513471670914,2.096041308995167e-05
2023-06-21,RELIANCE,1262.4130909600788,1165.206787109375,97.20630385070376,8.342407967932584
2023-06-21,SUNPHARMA,961.8457519129248,961.8458862304688,0.00013431754393877782,1.3964559797118462e-05
2023-06-21,TATASTEEL,103.52266716104181,103.52267456054688,7.399505065563972e-06,7.147714350479086e-06
2023-06-21,TCS,2962.12836198716,2962.12841796875,5.5981589866860304e-05,1.88991096831815e-06
2023-06-22,BHARTIARTL,817.0968212552881,817.0967407226562,8.053263184137904e-05,9.855948240615231e-06
2023-06-22,GOLDBEES,49.86,49.86000061035156,6.103515630684342e-07,1.224130677089718e-06
2023-06-22,HDFCBANK,786.9017087609656,786.9017333984375,2.4637471938149247e-05,3.130946456522085e-06
2023-06-22,INFY,1165.9126364148597,1165.9127197265625,8.33117028378183e-05,7.145620888101908e-06
2023-06-22,ITC,399.53924001900043,384.24212646484375,15.297113554156681,3.9811130796342526
2023-06-22,LT,2325.8131369059465,2325.813232421875,9.551592847856227e-05,4.106775520367184e-06
2023-06-22,LTGILTBEES,24.19,24.190000534057617,5.340576159085231e-07,2.2077619020992248e-06
2023-06-22,MARUTI,9038.63753327759,9038.63671875,0.0008145275896822568,9.011619949196299e-06
2023-06-22,RELIANCE,1248.2347588539874,1152.1202392578125,96.11451959617489,8.342403537506742
2023-06-22,SUNPHARMA,960.294231393658,960.2943725585938,0.00014116493571236788,1.4700173170467528e-05
2023-06-22,TATASTEEL,104.27351152848362,104.27351379394531,2.26546168846653e-06,2.172614699590257e-06
2023-06-22,TCS,2944.21849496514,2944.21875,0.00025503485994704533,8.662225248957652e-06
2023-06-23,BHARTIARTL,828.7308528820838,828.7307739257812,7.89563025591633e-05,9.527376687743757e-06
2023-06-23,GOLDBEES,49.75,49.75,0.0,0.0
2023-06-23,HDFCBANK,786.8538320446867,786.8538208007812,1.124390541917819e-05,1.4289700477955698e-06
2023-06-23,INFY,1150.8559830399108,1150.8558349609375,0.00014807897332502762,1.2866856892640576e-05
2023-06-23,ITC,396.9509147737081,381.7528991699219,15.198015603786246,3.981113342382624
2023-06-23,LT,2300.1124806181497,2300.112548828125,6.820997532486217e-05,2.965505986201162e-06
2023-06-23,LTGILTBEES,24.19,24.190000534057617,5.340576159085231e-07,2.2077619020992248e-06
2023-06-23,MARUTI,8965.823202486436,8965.822265625,0.0009368614355480531,1.0449252815773337e-05
2023-06-23,RELIANCE,1238.0194674928277,1142.6915283203125,95.32793917251524,8.342403597989525
2023-06-23,SUNPHARMA,961.4093867668811,961.4094848632812,9.809640016555932e-05,1.0203394257079673e-05
2023-06-23,TATASTEEL,102.8656783395302,102.86568450927734,6.169747138073944e-06,5.997867187203232e-06
2023-06-23,TCS,2924.081258694188,2924.08154296875,0.00028427456209101365,9.721841129040351e-06
2023-06-26,BHARTIARTL,825.9677703707199,825.9677124023438,5.7968376154349244e-05,7.018237551410703e-06
2023-06-26,GOLDBEES,49.99,49.9900016784668,1.6784667948854803e-06,3.3576049980580022e-06
2023-06-26,HDFCBANK,783.0476331005094,783.0476684570312,3.535652183472848e-05,4.5152451452154e-06
2023-06-26,INFY,1155.7232395689728,1155.72314453125,9.503772275820666e-05,8.223225710059915e-06
2023-06-26,ITC,397.79881442302803,382.5683288574219,15.230485565606159,3.981115115068074
2023-06-26,LT,2288.5616238595894,2288.5615234375,0.00010042208941740682,4.388000426860682e-06
2023-06-26,LTGILTBEES,24.18,24.18000030517578,3.051757815342171e-07,1.2620999904160197e-06
2023-06-26,MARUTI,9103.185154566385,9103.185546875,0.00039230861511896364,4.309575072361761e-06
2023-06-26,RELIANCE,1228.5672460887668,1133.9671630859375,94.60008300282925,8.34240056346852
2023-06-26,SUNPHARMA,964.8033379027771,964.803466796875,0.0001288940978838582,1.3359622173807437e-05
2023-06-26,TATASTEEL,103.10031720435578,103.1003189086914,1.7043356308477087e-06,1.6530847323150543e-06
2023-06-26,TCS,2899.8074795323632,2899.807373046875,0.00010648548823155579,3.672157303320108e-06
2023-06-27,BHARTIARTL,838.5228295013036,838.5227661132812,6.338802234040486e-05,7.559487339171585e-06
2023-06-27,GOLDBEES,49.8,49.79999923706055,7.629394502828291e-07,1.532006951749226e-06
2023-06-27,HDFCBANK,794.0832162028094,794.083251953125,3.575031564650999e-05,4.5020865959052294e-06
2023-06-27,INFY,1163.7291942335985,1163.729248046875,5.3813276508662966e-05,4.624209333827396e-06
2023-06-27,ITC,397.26329885503657,382.0533142089844,15.209984646052192,3.9811157449434615
2023-06-27,LT,2298.6686235233296,2298.668701171875,7.764854535707855e-05,3.3779789718062836e-06
2023-06-27,LTGILTBEES,24.2,24.200000762939453,7.629394538355427e-07,3.152642271829715e-06
2023-06-27,MARUTI,9094.341697889438,9094.3408203125,0.0008775769383646548,9.649703653117539e-06
2023-06-27,RELIANCE,1229.010318967082,1134.3760986328125,94.63422033426946,8.342402528431773
2023-06-27,SUNPHARMA,971.4457851258878,971.4458618164062,7.669051842640329e-05,7.894471677815129e-06
2023-06-27,TATASTEEL,103.94501711772783,103.94502258300781,5.465279983241089e-06,5.257856362363727e-06
2023-06-27,TCS,2906.807782886148,2906.807861328125,7.844197716622148e-05,2.698560789304499e-06
2023-06-28,BHARTIARTL,845.6001987409378,845.6001586914062,4.004953154890245e-05,4.73622564249283e-06
2023-06-28,GOLDBEES,49.55,49.54999923706055,7.629394502828291e-07,1.5397365530375108e-06
2023-06-28,HDFCBANK,802.4855799097667,802.4856567382812,7.68285145795744e-05,9.573817791565946e-06
2023-06-28,INFY,1176.647893806062,1176.6480712890625,0.00017748300047060184,1.5083779492041531e-05
2023-06-28,ITC,401.05653412830975,385.7012939453125,15.35524018299725,3.9811222892019718
2023-06-28,LT,2330.818508167989,2330.818603515625,9.534763603369356e-05,4.090736013942854e-06
2023-06-28,LTGILTBEES,24.22,24.219999313354492,6.866455066756316e-07,2.83503520289956e-06
2023-06-28,MARUTI,9170.904885315387,9170.9052734375,0.00038812211278127506,4.232102515609089e-06
2023-06-28,RELIANCE,1245.2809396652183,1149.3939208984375,95.88701876678078,8.34239828690146
2023-06-28,SUNPHARMA,990.839791616722,990.8399047851562,0.00011316843426811829,1.1421465134940905e-05
2023-06-28,TATASTEEL,104.69586148516966,104.69586944580078,7.960631123182793e-06,7.603577070730448e-06
2023-06-28,TCS,2923.26304141907,2923.263427734375,0.00038631530514976475,1.3215206726995924e-05
